"","ID","Model","AIC","RSq","r_max","N_0","K"
"89","52","logistic","-23.2964258618687","0.645658235102485","0.0108698942633954","0.00299512050508109","0.234810415990543"
"948","53","logistic","-31.5742982901519","0.083857733351833","0.0028100611805046","0.0213634572514693","0.122456550026728"
"753","54","logistic","-19.9396209584873","0.0879609559164195","0.00816444530424057","0.0028289275818202","0.537994859376173"
"53","55","logistic","-31.5468318231655","0.322043288049735","0.00423014229776199","0.0236812533180355","0.289370545768179"
"867","56","logistic","-14.1729624737462","0.667086750629745","0.0133315629672015","0.0100193851970462","0.775438475524733"
"253","57","logistic","-70.489292611419","0.995111436477446","0.357228659665991","0.044070007084458","1.13885075957118"
"502","58","logistic","-21.32999232286","0.885122394985792","0.0410873088410706","0.0209062765680622","1.19472220886816"
"178","59","logistic","-2.6199903516111","0.541413524332894","0.011147675470982","0.00141324241895777","1.06453967448621"
"592","60","logistic","-28.2762043070319","0.879518304408356","0.0165421217180395","0.0147824392584646","0.80775993347584"
"795","61","logistic","-52.9770131476552","0.985978110338125","0.027999807844709","0.020099036291795","0.85915515052503"
"776","62","logistic","-48.9657869177321","0.231466139159971","0.00213026924362779","0.0152770179924157","0.0875015592990592"
"915","63","logistic","-26.9809964374411","0.530095664517428","0.00570130653952494","0.00809660421459631","0.220956517168537"
"487","64","logistic","-76.9563635695463","0.996037141638034","0.0737611136881283","0.0487199443885298","0.918224232782676"
"297","65","logistic","-39.4971563192975","0.80084663307623","0.00412134777679122","0.00179785376276358","0.387513846197891"
"9271","66","logistic","-35.6080753935163","0.874528424455755","0.0152374202313694","0.00751319121006203","0.364967774477508"
"607","67","logistic","-29.6752077197036","0.661441676941392","0.00234737558863257","0.00252267275134052","0.293927568489931"
"473","68","logistic","-60.6288128377929","0.991564246684229","0.199337465041143","0.0329151039384803","0.703905737858298"
"329","69","logistic","-19.966788534227","0.840322071969613","0.0321942668390245","0.00491694552670125","0.620599040089473"
"400","70","logistic","-7.79172506474131","0.647905504036369","0.0417895995048911","0.00349434029214619","0.968438543240899"
"138","71","logistic","-32.2315113322011","0.624038393881682","0.00377566486558336","1.34470410795372e-05","0.265849757027538"
"131","72","logistic","-79.8454796664907","0.996136509700142","0.0156374242288822","0.0167548783648914","0.901864792430091"
"514","73","logistic","-106.493942370126","0.984348661610068","0.0067537013701147","0.00373385509944218","0.107927814375031"
"886","74","logistic","-28.990780788849","0.204999720672746","0.00428651300273851","0.0175911898377354","0.205536702160977"
"467","75","logistic","-29.5015452834384","0.717705819949045","0.00239999186900733","0.0199544295036094","0.518325987436315"
"741","76","logistic","-14.6870228182231","0.0536692335246192","0.0555538730886794","0.00978539528494506","0.534014359315767"
"51","77","logistic","-35.8788826097393","0.408362952407877","0.00373799596503026","0.0172367886079597","0.226014217452943"
"835","78","logistic","-43.0999213683271","0.284173655202369","0.00644689197860708","0.0144672008885458","0.209672390477078"
"486","79","logistic","-108.683635609775","0.999185960173468","0.307574095850731","0.0230655466436085","1.16202781879438"
"737","80","logistic","-7.20413389766725","0.749991812928937","0.210032131196778","0.0131200098197901","1.09712491655003"
"158","81","logistic","-27.8757770167495","0.576862613626828","0.0745656195882107","0.020763129509492","0.480467821374898"
"249","82","logistic","-16.0227479162339","0.734566972711646","0.090904706202407","0.0109099684727584","0.563784285140131"
"528","83","logistic","0.820022885063259","0.566950567407778","0.157043036066442","0.0155294551240173","0.589310092407025"
"160","84","logistic","-49.4649528790438","0.140260097405082","0.00174024159101658","0.00825183074186786","0.12638451405776"
"774","85","logistic","-44.5855793250627","0.310987080908233","0.00713286677400202","0.00343889213804615","0.118179930476124"
"328","86","logistic","-93.8953775819779","0.998054464819925","0.219187408050201","0.0293149935258399","0.504024372990791"
"955","87","logistic","-28.5109602204624","0.546214419891938","0.00755356929980398","0.00351741334627618","0.349073412351903"
"647","88","logistic","-1.91773349128067","0.331685861384913","0.0284519033494381","0.0277808982758142","0.567429712301191"
"891","89","logistic",NA,NA,NA,NA,NA
"90","90","logistic",NA,NA,NA,NA,NA
"91","91","logistic",NA,NA,NA,NA,NA
"92","92","logistic",NA,NA,NA,NA,NA
"93","93","logistic",NA,NA,NA,NA,NA
"94","94","logistic",NA,NA,NA,NA,NA
"16","95","logistic","106.584865687479","-1.99840144432528e-15","0.890504358973322","1.17907583753527","259.346237966915"
"961","96","logistic",NA,NA,NA,NA,NA
"97","97","logistic",NA,NA,NA,NA,NA
"98","98","logistic",NA,NA,NA,NA,NA
"99","99","logistic",NA,NA,NA,NA,NA
"100","100","logistic",NA,NA,NA,NA,NA
"101","101","logistic",NA,NA,NA,NA,NA
"102","102","logistic",NA,NA,NA,NA,NA
"103","103","logistic",NA,NA,NA,NA,NA
"104","104","logistic",NA,NA,NA,NA,NA
"105","105","logistic",NA,NA,NA,NA,NA
"289","106","logistic","52.9105343863096","0.939781611779949","0.100304463744933","0.690657733120687","21.5422152334855"
"107","107","logistic",NA,NA,NA,NA,NA
"108","108","logistic",NA,NA,NA,NA,NA
"1","109","logistic","175.240177048136","-1.3789200196936","3.37271945468759","1.00217901386277","320.608429601704"
"110","110","logistic",NA,NA,NA,NA,NA
"111","111","logistic",NA,NA,NA,NA,NA
"112","112","logistic",NA,NA,NA,NA,NA
"113","113","logistic",NA,NA,NA,NA,NA
"114","114","logistic",NA,NA,NA,NA,NA
"115","115","logistic",NA,NA,NA,NA,NA
"116","116","logistic",NA,NA,NA,NA,NA
"117","117","logistic",NA,NA,NA,NA,NA
"9","118","logistic","112.280638399641","0.959133323825201","1.0365726824517","0.704863718311403","261.897593192661"
"286","119","logistic","100.274701299752","-6.35400247225345","1.26250866619718","0.565477904761167","247.079909439043"
"161","120","logistic","102.114135648308","0.982830713840523","1.96696886610775","0.544096247317015","190.351498522153"
"121","121","logistic",NA,NA,NA,NA,NA
"122","122","logistic",NA,NA,NA,NA,NA
"123","123","logistic",NA,NA,NA,NA,NA
"124","124","logistic",NA,NA,NA,NA,NA
"125","125","logistic",NA,NA,NA,NA,NA
"126","126","logistic",NA,NA,NA,NA,NA
"127","127","logistic",NA,NA,NA,NA,NA
"128","128","logistic",NA,NA,NA,NA,NA
"129","129","logistic",NA,NA,NA,NA,NA
"130","130","logistic",NA,NA,NA,NA,NA
"1311","131","logistic",NA,NA,NA,NA,NA
"132","132","logistic",NA,NA,NA,NA,NA
"133","133","logistic",NA,NA,NA,NA,NA
"134","134","logistic",NA,NA,NA,NA,NA
"135","135","logistic",NA,NA,NA,NA,NA
"149","136","logistic","134.317371207063","2.34368080498371e-13","0.636510008585914","1.51272965636847","553.929689045475"
"137","137","logistic",NA,NA,NA,NA,NA
"1381","138","logistic",NA,NA,NA,NA,NA
"139","139","logistic",NA,NA,NA,NA,NA
"65","140","logistic","118.546536112755","-1.11022302462516e-15","5.3389044416243","1.29030090802568","306.070820568632"
"141","141","logistic",NA,NA,NA,NA,NA
"142","142","logistic",NA,NA,NA,NA,NA
"143","143","logistic",NA,NA,NA,NA,NA
"144","144","logistic",NA,NA,NA,NA,NA
"145","145","logistic",NA,NA,NA,NA,NA
"146","146","logistic",NA,NA,NA,NA,NA
"147","147","logistic",NA,NA,NA,NA,NA
"11","148","logistic","140.532870828126","-0.788037351599959","1.28247708658124","0.68028741352703","214.49412761202"
"1491","149","logistic",NA,NA,NA,NA,NA
"150","150","logistic",NA,NA,NA,NA,NA
"23","151","logistic","149.243455714424","3.33066907387547e-16","3.34777196371641","0.79332346586446","1101.61366035825"
"152","152","logistic",NA,NA,NA,NA,NA
"153","153","logistic",NA,NA,NA,NA,NA
"5","154","logistic","136.83358300378","7.25919324651159e-11","1.25777167660627","1.202867638591","275.903307951774"
"155","155","logistic",NA,NA,NA,NA,NA
"156","156","logistic",NA,NA,NA,NA,NA
"1081","157","logistic","130.788436654417","0.933399062893992","3.37973914277989","1.07322310244075","251.389506922773"
"1581","158","logistic",NA,NA,NA,NA,NA
"159","159","logistic",NA,NA,NA,NA,NA
"1601","160","logistic",NA,NA,NA,NA,NA
"1611","161","logistic",NA,NA,NA,NA,NA
"162","162","logistic",NA,NA,NA,NA,NA
"163","163","logistic",NA,NA,NA,NA,NA
"164","164","logistic",NA,NA,NA,NA,NA
"165","165","logistic",NA,NA,NA,NA,NA
"166","166","logistic",NA,NA,NA,NA,NA
"167","167","logistic",NA,NA,NA,NA,NA
"95","168","logistic","74.282080556238","0.00207110745691974","57.7475566254102","35.1121161826477","152.503882235674"
"169","169","logistic",NA,NA,NA,NA,NA
"170","170","logistic",NA,NA,NA,NA,NA
"62","171","logistic","81.7339039294143","0.14157212831424","118.290038655012","47.8932650815459","230.080353808653"
"172","172","logistic",NA,NA,NA,NA,NA
"173","173","logistic",NA,NA,NA,NA,NA
"174","174","logistic",NA,NA,NA,NA,NA
"175","175","logistic",NA,NA,NA,NA,NA
"1761","176","logistic",NA,NA,NA,NA,NA
"177","177","logistic",NA,NA,NA,NA,NA
"1781","178","logistic",NA,NA,NA,NA,NA
"188","179","logistic","104.464482537715","0.120448435039063","72.0325795883154","45.4843469288613","289.940990862974"
"180","180","logistic",NA,NA,NA,NA,NA
"181","181","logistic",NA,NA,NA,NA,NA
"182","182","logistic",NA,NA,NA,NA,NA
"183","183","logistic",NA,NA,NA,NA,NA
"184","184","logistic",NA,NA,NA,NA,NA
"185","185","logistic",NA,NA,NA,NA,NA
"186","186","logistic",NA,NA,NA,NA,NA
"187","187","logistic",NA,NA,NA,NA,NA
"1881","188","logistic",NA,NA,NA,NA,NA
"189","189","logistic",NA,NA,NA,NA,NA
"1901","190","logistic",NA,NA,NA,NA,NA
"191","191","logistic",NA,NA,NA,NA,NA
"192","192","logistic",NA,NA,NA,NA,NA
"193","193","logistic",NA,NA,NA,NA,NA
"194","194","logistic",NA,NA,NA,NA,NA
"195","195","logistic",NA,NA,NA,NA,NA
"196","196","logistic",NA,NA,NA,NA,NA
"197","197","logistic",NA,NA,NA,NA,NA
"29","198","logistic","24.4891436252831","0.999967879384264","0.0564925285344181","1.1324596644997","269.190828695178"
"1891","199","logistic","68.0013656045786","0.985992537504463","0.0331821378619119","1.04267729444348","356.959398844489"
"200","200","logistic",NA,NA,NA,NA,NA
"201","201","logistic",NA,NA,NA,NA,NA
"202","202","logistic",NA,NA,NA,NA,NA
"203","203","logistic",NA,NA,NA,NA,NA
"204","204","logistic",NA,NA,NA,NA,NA
"205","205","logistic",NA,NA,NA,NA,NA
"206","206","logistic",NA,NA,NA,NA,NA
"207","207","logistic",NA,NA,NA,NA,NA
"208","208","logistic",NA,NA,NA,NA,NA
"209","209","logistic",NA,NA,NA,NA,NA
"210","210","logistic",NA,NA,NA,NA,NA
"211","211","logistic",NA,NA,NA,NA,NA
"35","212","logistic","63.1968014393113","0.113940478691882","0.185190697217438","0.946251476498676","515.257224869533"
"38","212","logistic","63.1968014393113","0.113940478691882","0.240151405791585","1.36557265607015","616.560822093298"
"214","213","logistic",NA,NA,NA,NA,NA
"215","214","logistic",NA,NA,NA,NA,NA
"216","215","logistic",NA,NA,NA,NA,NA
"217","216","logistic",NA,NA,NA,NA,NA
"218","217","logistic",NA,NA,NA,NA,NA
"1312","218","logistic","100.579061085983","-1.89822560965336","6.89354403238652","2.07597688187663","313.209266311549"
"272","219","logistic","118.892821280314","0.590868254864642","2.04302099507768","2.26280559351942","259.112664018981"
"85","220","logistic","-32.4994829940624","-25.0672950535707","0.000915339787903039","3.94624836987968","3.94564975927252"
"1041","221","logistic","147.269888519194","-2.22044604925031e-16","0.417583111346502","1.68624390712636","132.452315076116"
"1751","222","logistic","103.612367700544","0.437901262045828","0.860292672293305","2.28704180443966","124.774226502458"
"224","223","logistic",NA,NA,NA,NA,NA
"225","224","logistic",NA,NA,NA,NA,NA
"383","225","logistic","-83.1286835141244","0.0420325589067402","0.000726499191060966","3.57120406765334","3.56687333429938"
"227","226","logistic",NA,NA,NA,NA,NA
"228","227","logistic",NA,NA,NA,NA,NA
"229","228","logistic",NA,NA,NA,NA,NA
"1331","229","logistic","-47.0986859659098","0.0102050746779346","0.00038880941597774","3.91605386018467","3.15495652952289"
"136","230","logistic","-84.7397173651052","0.587596748167301","0.000601349944097123","1.56852176516744","3.90347154165441"
"12","231","logistic","218.636764337123","-3.08807562893808","1.16788450999692","2.24382322554914","132.934423953292"
"1882","232","logistic","109.161596301914","0.989589768650523","1.90458556606125","2.73723523934525","624.773326855138"
"46","233","logistic","101.772322089553","0.355230124287454","2.86913612560182","3.43629961727881","150.984869671107"
"10","234","logistic","52.8072393488156","0.992975556379043","7.54812499206852","3.99933853726571","348.273448315474"
"1351","235","logistic","37.9071426268109","0.992331088422864","0.310157592588988","2.04063207371558","32.92884596505"
"851","236","logistic","136.27526854237","0.0276739921066319","0.569384725976314","2.88280185220367","57.6116473136087"
"639","237","logistic","122.680505726968","0.145164046850541","0.798008671021128","1.87218408549569","230.497858811296"
"41","238","logistic","115.21105757116","0.261485750418275","2.57144811882342","1.80931570301788","559.933550779344"
"566","239","logistic","109.415550776951","0.280238649516741","2.14988451004472","2.81277230830798","243.770048716269"
"241","240","logistic",NA,NA,NA,NA,NA
"232","241","logistic","-116.981959220079","6.18199194057922e-08","0.00102948694534874","3.0449516946576","1.60198806227562"
"727","242","logistic","110.488217557625","0.985564375754076","0.240358350616826","2.04283784884768","109.409944153375"
"686","243","logistic","66.8183326939943","0.967327170041308","1.47086843603326","2.33222123747338","190.074620017827"
"106","244","logistic","61.0385858209308","0.991648947122223","0.409030032918272","2.51436033359478","266.55544028307"
"52","244","logistic","61.0385858209308","0.991648947122223","0.668245443888136","3.01240125504353","109.877537825518"
"852","244","logistic","61.0385858209308","0.991648947122223","0.479918403362122","3.57579782031855","135.782973171993"
"88","244","logistic","61.0385858209308","0.991648947122223","0.773836748959623","2.36306752048778","205.08023820399"
"1231","244","logistic","61.0385858209308","0.991648947122223","0.623581919456877","3.59066552409644","165.746962491332"
"199","244","logistic","61.0385858209308","0.991648947122223","0.807064752094166","3.81026712679257","244.857643215636"
"2011","244","logistic","61.0385858209308","0.991648947122223","0.557753894523438","2.65957804351337","117.252982111113"
"245","244","logistic","61.0385858209308","0.991648947122223","0.66381238441956","1.8256925765077","248.088076653283"
"264","244","logistic","61.0385858209308","0.991648947122223","0.716072267584454","1.8992192419446","184.709252251237"
"278","244","logistic","61.0385858209308","0.991648947122223","0.814176036022112","2.31345494752931","220.920484716952"
"421","244","logistic","61.0385858209308","0.991648947122223","0.79517916614115","3.9327139593845","246.128691686419"
"553","244","logistic","61.0385858209308","0.991648947122223","0.355758658218193","3.845039195275","270.879711918957"
"574","244","logistic","61.0385858209308","0.991648947122223","0.462763800294006","3.83421252933756","110.673191874723"
"580","244","logistic","61.0385858209308","0.991648947122223","0.293560796230354","3.55418869077674","291.095091938382"
"643","244","logistic","61.0385858209308","0.991648947122223","0.635044336636281","2.98829574879285","244.724240273665"
"651","244","logistic","61.0385858209308","0.991648947122223","0.476312153858112","3.54296512702195","296.321905095119"
"672","244","logistic","61.0385858209308","0.991648947122223","0.6696075626967","4.02893275184383","170.619316191294"
"699","244","logistic","61.0385858209308","0.991648947122223","0.44555618577068","3.60149044431365","273.874670614488"
"742","244","logistic","61.0385858209308","0.991648947122223","0.666777581971449","4.12364741665359","196.001869831561"
"832","244","logistic","61.0385858209308","0.991648947122223","0.370735352369301","2.98581223531966","216.220370857753"
"911","245","logistic","63.6387209316787","0.974443993513553","2.83825749741916","2.36566737923808","210.423430033349"
"2","246","logistic","-103.886266192324","0.260369638234471","0.00095809244788753","1.61988898611265","2.51839629546759"
"1911","247","logistic","122.368960254592","0.985235128600242","0.862994847029731","2.89479880684416","269.758772361332"
"496","248","logistic","73.6535545198137","0.971043138086005","1.47181714839393","1.64965351094633","336.457148556187"
"1441","249","logistic","102.040189768855","0.480358504757115","1.10117401589151","2.43480184915538","329.3788141615"
"27","250","logistic","100.902478782993","0.786300016366239","2.42292918161891","4.12394133009472","432.306980071277"
"271","251","logistic",NA,NA,NA,NA,NA
"2721","252","logistic",NA,NA,NA,NA,NA
"273","253","logistic",NA,NA,NA,NA,NA
"274","254","logistic",NA,NA,NA,NA,NA
"275","255","logistic",NA,NA,NA,NA,NA
"276","256","logistic",NA,NA,NA,NA,NA
"277","257","logistic",NA,NA,NA,NA,NA
"2781","258","logistic",NA,NA,NA,NA,NA
"279","259","logistic",NA,NA,NA,NA,NA
"280","260","logistic",NA,NA,NA,NA,NA
"281","261","logistic",NA,NA,NA,NA,NA
"282","262","logistic",NA,NA,NA,NA,NA
"283","263","logistic",NA,NA,NA,NA,NA
"284","264","logistic",NA,NA,NA,NA,NA
"285","265","logistic",NA,NA,NA,NA,NA
"2861","266","logistic",NA,NA,NA,NA,NA
"287","267","logistic",NA,NA,NA,NA,NA
"367","268","logistic","16.4193815292166","0.828723092364958","0.0183604052398088","1.55636015970732","5.61234304288642"
"855","269","logistic","12.2862116427499","0.928808528199105","0.0243700514897956","1.48137339829277","4.34221540278452"
"3071","270","logistic","11.7884368541732","0.961898908579788","0.0113554574653374","0.668137346826741","6.64417966892373"
"3831","271","logistic","11.0247900395322","0.767535280490085","0.00734814472828211","1.29830068990947","2.37807038572732"
"6431","272","logistic","11.6251189554257","0.784537339068073","0.00818176987365606","2.24681870506937","2.20437213425259"
"965","273","logistic","16.829690454586","0.789869461815071","0.0127598172203666","1.56436286807732","4.88328855661154"
"233","274","logistic","4.28513794311097","0.98272275362448","0.0189424425674068","2.15693831375567","7.32485881430573"
"470","275","logistic","10.2636905481406","0.948788958156152","0.0195015785802124","1.29420497890521","2.91013287354817"
"296","276","logistic",NA,NA,NA,NA,NA
"2971","277","logistic",NA,NA,NA,NA,NA
"298","278","logistic",NA,NA,NA,NA,NA
"299","279","logistic",NA,NA,NA,NA,NA
"300","280","logistic",NA,NA,NA,NA,NA
"301","281","logistic",NA,NA,NA,NA,NA
"302","282","logistic",NA,NA,NA,NA,NA
"303","283","logistic",NA,NA,NA,NA,NA
"304","284","logistic",NA,NA,NA,NA,NA
"305","285","logistic",NA,NA,NA,NA,NA
